
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,4-Jun-12 14:50:11,0.000004,-0.000244,1.003512,-0.000072,0.004134,0.037016,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,Slope,Offset
,Pressure,Cal Date,Slope,Offset
,Temperature(degC),unknown,1.000000,0.000
,Pressure(psi),unknown,1.000000,0.0000

Sensor/File information
Sensor SN, 21204020 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 7"
Sensor Name,Barometric Pressure (2),,Uploaded,"Aqua4Plus 1.9.501"
File Name,Falling Creek Bv,,Exported,"Aqua4Plus 2.1.4"
# Records,  5357 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,15 psia,
,Minimum,-9.00,13.459,
,Maximum,36.56,14.121,
,Mean,9.07,13.894,
,Variance,71.585,0.0095,
,Std Deviation,8.461,0.0976,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
3991,6-Feb-13 13:00:00,13.94,13.943
3992,6-Feb-13 14:00:00,15.31,13.937
3993,6-Feb-13 15:00:00,14.56,13.934
3994,6-Feb-13 16:00:00,14.25,13.935
3995,6-Feb-13 17:00:00,12.56,13.939
3996,6-Feb-13 18:00:00,9.56,13.942
3997,6-Feb-13 19:00:00,5.63,13.951
3998,6-Feb-13 20:00:00,3.44,13.959
3999,6-Feb-13 21:00:00,2.13,13.965
4000,6-Feb-13 22:00:00,1.25,13.968
4001,6-Feb-13 23:00:00,0.31,13.968
4002,7-Feb-13 00:00:00,-0.31,13.971
4003,7-Feb-13 01:00:00,-0.56,13.994
4004,7-Feb-13 02:00:00,1.63,13.990
4005,7-Feb-13 03:00:00,1.44,13.992
4006,7-Feb-13 04:00:00,1.50,13.995
4007,7-Feb-13 05:00:00,1.56,13.997
4008,7-Feb-13 06:00:00,1.25,14.008
4009,7-Feb-13 07:00:00,1.13,14.012
4010,7-Feb-13 08:00:00,0.44,14.012
4011,7-Feb-13 09:00:00,0.56,14.013
4012,7-Feb-13 10:00:00,1.06,14.018
4013,7-Feb-13 11:00:00,1.44,14.010
4014,7-Feb-13 12:00:00,1.88,14.008
4015,7-Feb-13 13:00:00,2.56,13.995
4016,7-Feb-13 14:00:00,2.69,13.974
4017,7-Feb-13 15:00:00,3.25,13.964
4018,7-Feb-13 16:00:00,3.25,13.962
4019,7-Feb-13 17:00:00,3.13,13.955
4020,7-Feb-13 18:00:00,2.81,13.951
4021,7-Feb-13 19:00:00,2.31,13.950
4022,7-Feb-13 20:00:00,1.94,13.943
4023,7-Feb-13 21:00:00,1.31,13.934
4024,7-Feb-13 22:00:00,1.06,13.926
4025,7-Feb-13 23:00:00,0.88,13.918
4026,8-Feb-13 00:00:00,0.75,13.903
4027,8-Feb-13 01:00:00,0.38,13.892
4028,8-Feb-13 02:00:00,0.19,13.881
4029,8-Feb-13 03:00:00,0.25,13.868
4030,8-Feb-13 04:00:00,0.31,13.849
4031,8-Feb-13 05:00:00,0.56,13.838
4032,8-Feb-13 06:00:00,0.63,13.831
4033,8-Feb-13 07:00:00,0.56,13.823
4034,8-Feb-13 08:00:00,0.63,13.816
4035,8-Feb-13 09:00:00,0.69,13.817
4036,8-Feb-13 10:00:00,1.06,13.810
4037,8-Feb-13 11:00:00,3.19,13.801
4038,8-Feb-13 12:00:00,3.81,13.794
4039,8-Feb-13 13:00:00,6.00,13.787
4040,8-Feb-13 14:00:00,6.88,13.780
4041,8-Feb-13 15:00:00,9.13,13.777
4042,8-Feb-13 16:00:00,10.69,13.776
4043,8-Feb-13 17:00:00,8.63,13.785
4044,8-Feb-13 18:00:00,5.94,13.802
4045,8-Feb-13 19:00:00,4.44,13.811
4046,8-Feb-13 20:00:00,3.88,13.829
4047,8-Feb-13 21:00:00,3.31,13.844
4048,8-Feb-13 22:00:00,2.75,13.862
4049,8-Feb-13 23:00:00,2.19,13.876
4050,9-Feb-13 00:00:00,1.69,13.879
4051,9-Feb-13 01:00:00,1.25,13.878
4052,9-Feb-13 02:00:00,0.63,13.872
4053,9-Feb-13 03:00:00,0.06,13.873
4054,9-Feb-13 04:00:00,-0.31,13.871
4055,9-Feb-13 05:00:00,-0.69,13.876
4056,9-Feb-13 06:00:00,-1.00,13.890
4057,9-Feb-13 07:00:00,-1.25,13.898
4058,9-Feb-13 08:00:00,-1.75,13.928
4059,9-Feb-13 09:00:00,-1.81,13.944
4060,9-Feb-13 10:00:00,0.00,13.958
4061,9-Feb-13 11:00:00,3.50,13.970
4062,9-Feb-13 12:00:00,5.75,13.983
4063,9-Feb-13 13:00:00,7.88,13.983
4064,9-Feb-13 14:00:00,10.00,13.982
4065,9-Feb-13 15:00:00,9.88,13.978
4066,9-Feb-13 16:00:00,10.44,13.978
4067,9-Feb-13 17:00:00,9.88,13.984
4068,9-Feb-13 18:00:00,7.25,13.985
4069,9-Feb-13 19:00:00,3.88,13.985
4070,9-Feb-13 20:00:00,1.69,13.999
4071,9-Feb-13 21:00:00,0.44,14.000
4072,9-Feb-13 22:00:00,-0.56,14.005
4073,9-Feb-13 23:00:00,-1.13,14.007
4074,10-Feb-13 00:00:00,-1.31,14.005
4075,10-Feb-13 01:00:00,-1.88,14.014
4076,10-Feb-13 02:00:00,-2.56,14.015
4077,10-Feb-13 03:00:00,-3.06,14.010
4078,10-Feb-13 04:00:00,-3.00,14.019
4079,10-Feb-13 05:00:00,-2.94,14.023
4080,10-Feb-13 06:00:00,-1.81,14.029
4081,10-Feb-13 07:00:00,-1.31,14.033
4082,10-Feb-13 08:00:00,-1.00,14.045
4083,10-Feb-13 09:00:00,-0.69,14.055
4084,10-Feb-13 10:00:00,0.13,14.058
4085,10-Feb-13 11:00:00,0.88,14.057
4086,10-Feb-13 12:00:00,2.00,14.055
4087,10-Feb-13 13:00:00,4.88,14.038
4088,10-Feb-13 14:00:00,7.94,14.019
4089,10-Feb-13 15:00:00,7.44,14.008
4090,10-Feb-13 16:00:00,8.88,13.986
4091,10-Feb-13 17:00:00,7.75,13.987
4092,10-Feb-13 18:00:00,6.88,13.978
4093,10-Feb-13 19:00:00,5.94,13.974
4094,10-Feb-13 20:00:00,5.75,13.979
4095,10-Feb-13 21:00:00,5.63,13.981
4096,10-Feb-13 22:00:00,5.56,13.975
4097,10-Feb-13 23:00:00,3.25,13.962
4098,11-Feb-13 00:00:00,3.06,13.949
4099,11-Feb-13 01:00:00,3.06,13.941
4100,11-Feb-13 02:00:00,2.75,13.934
4101,11-Feb-13 03:00:00,2.88,13.921
4102,11-Feb-13 04:00:00,3.06,13.901
4103,11-Feb-13 05:00:00,3.38,13.892
4104,11-Feb-13 06:00:00,3.19,13.884
4105,11-Feb-13 07:00:00,3.13,13.883
4106,11-Feb-13 08:00:00,3.50,13.873
4107,11-Feb-13 09:00:00,3.94,13.870
4108,11-Feb-13 10:00:00,4.81,13.865
4109,11-Feb-13 11:00:00,7.13,13.852
4110,11-Feb-13 12:00:00,9.06,13.850
4111,11-Feb-13 13:00:00,10.69,13.839
4112,11-Feb-13 14:00:00,11.88,13.822
4113,11-Feb-13 15:00:00,12.19,13.813
4114,11-Feb-13 16:00:00,14.06,13.817
4115,11-Feb-13 17:00:00,14.50,13.810
4116,11-Feb-13 18:00:00,14.06,13.809
4117,11-Feb-13 19:00:00,13.13,13.804
4118,11-Feb-13 20:00:00,12.44,13.807
4119,11-Feb-13 21:00:00,11.81,13.811
4120,11-Feb-13 22:00:00,11.19,13.819
4121,11-Feb-13 23:00:00,10.94,13.813
4122,12-Feb-13 00:00:00,10.50,13.818
4123,12-Feb-13 01:00:00,10.06,13.834
4124,12-Feb-13 02:00:00,8.94,13.849
4125,12-Feb-13 03:00:00,7.63,13.850
4126,12-Feb-13 04:00:00,6.63,13.856
4127,12-Feb-13 05:00:00,5.94,13.854
4128,12-Feb-13 06:00:00,5.38,13.856
4129,12-Feb-13 07:00:00,4.75,13.858
4130,12-Feb-13 08:00:00,4.19,13.861
4131,12-Feb-13 09:00:00,3.81,13.864
4132,12-Feb-13 10:00:00,4.25,13.868
4133,12-Feb-13 11:00:00,5.44,13.873
4134,12-Feb-13 12:00:00,7.25,13.873
4135,12-Feb-13 13:00:00,9.63,13.866
4136,12-Feb-13 14:00:00,14.13,13.833
4137,12-Feb-13 15:00:00,14.81,13.854
4138,12-Feb-13 16:00:00,15.31,13.854
4139,12-Feb-13 17:00:00,13.94,13.840
4140,12-Feb-13 18:00:00,12.19,13.849
4141,12-Feb-13 19:00:00,10.94,13.844
4142,12-Feb-13 20:00:00,9.50,13.836
4143,12-Feb-13 21:00:00,7.44,13.829
4144,12-Feb-13 22:00:00,8.19,13.846
4145,12-Feb-13 23:00:00,7.75,13.837
4146,13-Feb-13 00:00:00,6.06,13.834
4147,13-Feb-13 01:00:00,4.94,13.827
4148,13-Feb-13 02:00:00,4.50,13.808
4149,13-Feb-13 03:00:00,4.56,13.799
4150,13-Feb-13 04:00:00,4.63,13.794
4151,13-Feb-13 05:00:00,4.63,13.777
4152,13-Feb-13 06:00:00,4.81,13.766
4153,13-Feb-13 07:00:00,5.00,13.765
4154,13-Feb-13 08:00:00,5.13,13.764
4155,13-Feb-13 09:00:00,4.94,13.765
4156,13-Feb-13 10:00:00,4.88,13.762
4157,13-Feb-13 11:00:00,5.00,13.750
4158,13-Feb-13 12:00:00,4.88,13.741
4159,13-Feb-13 13:00:00,4.88,13.729
4160,13-Feb-13 14:00:00,4.94,13.699
4161,13-Feb-13 15:00:00,5.06,13.686
4162,13-Feb-13 16:00:00,5.06,13.679
4163,13-Feb-13 17:00:00,4.88,13.684
4164,13-Feb-13 18:00:00,4.75,13.679
4165,13-Feb-13 19:00:00,4.56,13.688
4166,13-Feb-13 20:00:00,4.75,13.714
4167,13-Feb-13 21:00:00,3.56,13.729
4168,13-Feb-13 22:00:00,3.00,13.733
4169,13-Feb-13 23:00:00,2.69,13.746
4170,14-Feb-13 00:00:00,2.38,13.760
4171,14-Feb-13 01:00:00,2.63,13.767
4172,14-Feb-13 02:00:00,2.56,13.778
4173,14-Feb-13 03:00:00,2.13,13.791
4174,14-Feb-13 04:00:00,1.81,13.800
4175,14-Feb-13 05:00:00,1.38,13.801
4176,14-Feb-13 06:00:00,1.00,13.807
4177,14-Feb-13 07:00:00,0.63,13.819
4178,14-Feb-13 08:00:00,0.00,13.830
4179,14-Feb-13 09:00:00,-0.13,13.843
4180,14-Feb-13 10:00:00,3.44,13.866
4181,14-Feb-13 11:00:00,7.44,13.865
4182,14-Feb-13 12:00:00,9.81,13.865
4183,14-Feb-13 13:00:00,12.06,13.860
4184,14-Feb-13 14:00:00,13.63,13.850
4185,14-Feb-13 15:00:00,13.31,13.840
4186,14-Feb-13 16:00:00,13.19,13.832
4187,14-Feb-13 17:00:00,12.75,13.837
4188,14-Feb-13 18:00:00,10.00,13.837
4189,14-Feb-13 19:00:00,6.69,13.840
4190,14-Feb-13 20:00:00,3.81,13.845
4191,14-Feb-13 21:00:00,2.06,13.847
4192,14-Feb-13 22:00:00,1.00,13.850
4193,14-Feb-13 23:00:00,0.31,13.856
4194,15-Feb-13 00:00:00,-0.31,13.859
4195,15-Feb-13 01:00:00,-0.75,13.858
4196,15-Feb-13 02:00:00,-0.69,13.859
4197,15-Feb-13 03:00:00,1.06,13.864
4198,15-Feb-13 04:00:00,0.50,13.865
4199,15-Feb-13 05:00:00,-0.44,13.860
4200,15-Feb-13 06:00:00,1.00,13.864
4201,15-Feb-13 07:00:00,1.94,13.867
4202,15-Feb-13 08:00:00,0.69,13.869
4203,15-Feb-13 09:00:00,0.25,13.878
4204,15-Feb-13 10:00:00,5.31,13.884
4205,15-Feb-13 11:00:00,12.63,13.881
4206,15-Feb-13 12:00:00,15.13,13.875
4207,15-Feb-13 13:00:00,16.75,13.862
4208,15-Feb-13 14:00:00,16.69,13.846
4209,15-Feb-13 15:00:00,17.06,13.831
4210,15-Feb-13 16:00:00,16.31,13.818
4211,15-Feb-13 17:00:00,14.38,13.815
4212,15-Feb-13 18:00:00,12.56,13.819
4213,15-Feb-13 19:00:00,10.25,13.832
4214,15-Feb-13 20:00:00,7.50,13.847
4215,15-Feb-13 21:00:00,4.81,13.848
4216,15-Feb-13 22:00:00,3.94,13.855
4217,15-Feb-13 23:00:00,3.44,13.863
4218,16-Feb-13 00:00:00,3.00,13.851
4219,16-Feb-13 01:00:00,2.75,13.849
4220,16-Feb-13 02:00:00,2.56,13.844
4221,16-Feb-13 03:00:00,2.31,13.832
4222,16-Feb-13 04:00:00,2.19,13.826
4223,16-Feb-13 05:00:00,1.75,13.824
4224,16-Feb-13 06:00:00,1.31,13.829
4225,16-Feb-13 07:00:00,1.00,13.828
4226,16-Feb-13 08:00:00,0.50,13.823
4227,16-Feb-13 09:00:00,0.69,13.825
4228,16-Feb-13 10:00:00,1.25,13.821
4229,16-Feb-13 11:00:00,1.94,13.814
4230,16-Feb-13 12:00:00,2.56,13.813
4231,16-Feb-13 13:00:00,2.38,13.802
4232,16-Feb-13 14:00:00,2.50,13.792
4233,16-Feb-13 15:00:00,2.19,13.776
4234,16-Feb-13 16:00:00,1.75,13.772
4235,16-Feb-13 17:00:00,1.56,13.777
4236,16-Feb-13 18:00:00,0.94,13.775
4237,16-Feb-13 19:00:00,-0.38,13.773
4238,16-Feb-13 20:00:00,-1.13,13.783
4239,16-Feb-13 21:00:00,-1.94,13.788
4240,16-Feb-13 22:00:00,-2.56,13.793
4241,16-Feb-13 23:00:00,-3.00,13.795
4242,17-Feb-13 00:00:00,-3.56,13.792
4243,17-Feb-13 01:00:00,-3.94,13.788
4244,17-Feb-13 02:00:00,-3.94,13.794
4245,17-Feb-13 03:00:00,-4.44,13.799
4246,17-Feb-13 04:00:00,-5.13,13.801
4247,17-Feb-13 05:00:00,-5.69,13.808
4248,17-Feb-13 06:00:00,-6.44,13.813
4249,17-Feb-13 07:00:00,-7.13,13.821
4250,17-Feb-13 08:00:00,-7.56,13.832
4251,17-Feb-13 09:00:00,-7.56,13.843
4252,17-Feb-13 10:00:00,-5.00,13.861
4253,17-Feb-13 11:00:00,-2.75,13.869
4254,17-Feb-13 12:00:00,-1.25,13.878
4255,17-Feb-13 13:00:00,0.13,13.883
4256,17-Feb-13 14:00:00,1.94,13.874
4257,17-Feb-13 15:00:00,1.81,13.872
4258,17-Feb-13 16:00:00,1.00,13.877
4259,17-Feb-13 17:00:00,0.50,13.885
4260,17-Feb-13 18:00:00,-1.88,13.890
4261,17-Feb-13 19:00:00,-3.31,13.906
4262,17-Feb-13 20:00:00,-4.19,13.909
4263,17-Feb-13 21:00:00,-4.69,13.915
4264,17-Feb-13 22:00:00,-5.13,13.922
4265,17-Feb-13 23:00:00,-5.69,13.929
4266,18-Feb-13 00:00:00,-5.50,13.928
4267,18-Feb-13 01:00:00,-5.94,13.941
4268,18-Feb-13 02:00:00,-7.13,13.946
4269,18-Feb-13 03:00:00,-7.75,13.951
4270,18-Feb-13 04:00:00,-8.13,13.959
4271,18-Feb-13 05:00:00,-7.38,13.963
4272,18-Feb-13 06:00:00,-6.38,13.970
4273,18-Feb-13 07:00:00,-5.31,13.979
4274,18-Feb-13 08:00:00,-4.69,13.983
4275,18-Feb-13 09:00:00,-3.94,13.995
4276,18-Feb-13 10:00:00,0.50,14.000
4277,18-Feb-13 11:00:00,5.63,14.004
4278,18-Feb-13 12:00:00,8.81,14.000
4279,18-Feb-13 13:00:00,10.25,13.992
4280,18-Feb-13 14:00:00,11.88,13.979
4281,18-Feb-13 15:00:00,12.06,13.967
4282,18-Feb-13 16:00:00,12.19,13.953
4283,18-Feb-13 17:00:00,11.94,13.953
4284,18-Feb-13 18:00:00,9.50,13.948
4285,18-Feb-13 19:00:00,7.38,13.953
4286,18-Feb-13 20:00:00,4.38,13.951
4287,18-Feb-13 21:00:00,4.00,13.947
4288,18-Feb-13 22:00:00,3.69,13.944
4289,18-Feb-13 23:00:00,2.00,13.938
4290,19-Feb-13 00:00:00,0.88,13.933
4291,19-Feb-13 01:00:00,1.31,13.916
4292,19-Feb-13 02:00:00,1.25,13.915
4293,19-Feb-13 03:00:00,1.25,13.896
4294,19-Feb-13 04:00:00,1.13,13.876
4295,19-Feb-13 05:00:00,1.75,13.871
4296,19-Feb-13 06:00:00,2.13,13.867
4297,19-Feb-13 07:00:00,2.63,13.865
4298,19-Feb-13 08:00:00,2.81,13.860
4299,19-Feb-13 09:00:00,3.13,13.858
4300,19-Feb-13 10:00:00,2.94,13.832
4301,19-Feb-13 11:00:00,3.31,13.823
4302,19-Feb-13 12:00:00,3.81,13.817
4303,19-Feb-13 13:00:00,4.56,13.799
4304,19-Feb-13 14:00:00,9.44,13.778
4305,19-Feb-13 15:00:00,9.25,13.764
4306,19-Feb-13 16:00:00,11.13,13.753
4307,19-Feb-13 17:00:00,10.69,13.759
4308,19-Feb-13 18:00:00,9.31,13.770
4309,19-Feb-13 19:00:00,8.31,13.784
4310,19-Feb-13 20:00:00,7.25,13.798
4311,19-Feb-13 21:00:00,6.13,13.804
4312,19-Feb-13 22:00:00,5.31,13.811
4313,19-Feb-13 23:00:00,4.25,13.822
4314,20-Feb-13 00:00:00,3.31,13.816
4315,20-Feb-13 01:00:00,2.31,13.823
4316,20-Feb-13 02:00:00,1.56,13.824
4317,20-Feb-13 03:00:00,0.75,13.825
4318,20-Feb-13 04:00:00,-0.13,13.825
4319,20-Feb-13 05:00:00,-0.69,13.825
4320,20-Feb-13 06:00:00,-1.13,13.835
4321,20-Feb-13 07:00:00,-1.69,13.839
4322,20-Feb-13 08:00:00,-2.19,13.840
4323,20-Feb-13 09:00:00,-2.31,13.846
4324,20-Feb-13 10:00:00,0.75,13.848
4325,20-Feb-13 11:00:00,4.69,13.861
4326,20-Feb-13 12:00:00,5.81,13.867
4327,20-Feb-13 13:00:00,6.94,13.868
4328,20-Feb-13 14:00:00,8.50,13.859
4329,20-Feb-13 15:00:00,8.50,13.858
4330,20-Feb-13 16:00:00,8.63,13.854
4331,20-Feb-13 17:00:00,7.88,13.862
4332,20-Feb-13 18:00:00,4.75,13.868
4333,20-Feb-13 19:00:00,2.56,13.885
4334,20-Feb-13 20:00:00,0.63,13.896
4335,20-Feb-13 21:00:00,-0.31,13.909
4336,20-Feb-13 22:00:00,-0.69,13.906
4337,20-Feb-13 23:00:00,-1.00,13.913
4338,21-Feb-13 00:00:00,-1.25,13.907
4339,21-Feb-13 01:00:00,-1.50,13.900
4340,21-Feb-13 02:00:00,-1.75,13.900
4341,21-Feb-13 03:00:00,-2.31,13.896
4342,21-Feb-13 04:00:00,-2.44,13.899
4343,21-Feb-13 05:00:00,-2.81,13.896
4344,21-Feb-13 06:00:00,-3.50,13.904
4345,21-Feb-13 07:00:00,-4.06,13.908
4346,21-Feb-13 08:00:00,-4.38,13.916
4347,21-Feb-13 09:00:00,-4.50,13.927
4348,21-Feb-13 10:00:00,-0.06,13.933
4349,21-Feb-13 11:00:00,3.06,13.939
4350,21-Feb-13 12:00:00,6.25,13.938
4351,21-Feb-13 13:00:00,8.56,13.934
4352,21-Feb-13 14:00:00,10.00,13.929
4353,21-Feb-13 15:00:00,10.63,13.911
4354,21-Feb-13 16:00:00,10.56,13.907
4355,21-Feb-13 17:00:00,10.38,13.914
4356,21-Feb-13 18:00:00,8.31,13.928
4357,21-Feb-13 19:00:00,5.81,13.938
4358,21-Feb-13 20:00:00,3.50,13.939
4359,21-Feb-13 21:00:00,2.81,13.941
4360,21-Feb-13 22:00:00,2.31,13.941
4361,21-Feb-13 23:00:00,3.31,13.950
4362,22-Feb-13 00:00:00,3.00,13.966
4363,22-Feb-13 01:00:00,2.56,13.978
4364,22-Feb-13 02:00:00,2.19,13.995
4365,22-Feb-13 03:00:00,1.88,13.994
4366,22-Feb-13 04:00:00,1.44,13.994
4367,22-Feb-13 05:00:00,0.13,13.987
4368,22-Feb-13 06:00:00,-0.50,13.964
4369,22-Feb-13 07:00:00,-0.94,13.971
4370,22-Feb-13 08:00:00,-1.56,13.969
4371,22-Feb-13 09:00:00,-1.88,13.977
4372,22-Feb-13 10:00:00,-1.75,13.983
4373,22-Feb-13 11:00:00,-1.50,13.973
4374,22-Feb-13 12:00:00,-0.50,13.971
4375,22-Feb-13 13:00:00,0.38,13.968
4376,22-Feb-13 14:00:00,0.75,13.956
4377,22-Feb-13 15:00:00,1.63,13.945
4378,22-Feb-13 16:00:00,1.81,13.945
4379,22-Feb-13 17:00:00,1.75,13.940
4380,22-Feb-13 18:00:00,1.50,13.938
4381,22-Feb-13 19:00:00,1.19,13.936
4382,22-Feb-13 20:00:00,1.00,13.933
4383,22-Feb-13 21:00:00,0.88,13.929
4384,22-Feb-13 22:00:00,0.63,13.929
4385,22-Feb-13 23:00:00,0.50,13.927
4386,23-Feb-13 00:00:00,0.44,13.926
4387,23-Feb-13 01:00:00,0.44,13.905
4388,23-Feb-13 02:00:00,0.38,13.908
4389,23-Feb-13 03:00:00,0.31,13.901
4390,23-Feb-13 04:00:00,0.19,13.884
4391,23-Feb-13 05:00:00,0.19,13.865
4392,23-Feb-13 06:00:00,0.25,13.865
4393,23-Feb-13 07:00:00,0.38,13.859
4394,23-Feb-13 08:00:00,0.19,13.858
4395,23-Feb-13 09:00:00,0.31,13.855
4396,23-Feb-13 10:00:00,0.94,13.843
4397,23-Feb-13 11:00:00,2.00,13.838
4398,23-Feb-13 12:00:00,3.50,13.842
4399,23-Feb-13 13:00:00,4.88,13.834
4400,23-Feb-13 14:00:00,7.50,13.822
4401,23-Feb-13 15:00:00,10.88,13.808
4402,23-Feb-13 16:00:00,12.00,13.803
4403,23-Feb-13 17:00:00,12.50,13.799
4404,23-Feb-13 18:00:00,11.19,13.799
4405,23-Feb-13 19:00:00,8.69,13.790
4406,23-Feb-13 20:00:00,6.63,13.780
4407,23-Feb-13 21:00:00,5.63,13.777
4408,23-Feb-13 22:00:00,4.94,13.772
4409,23-Feb-13 23:00:00,4.63,13.774
4410,24-Feb-13 00:00:00,3.94,13.772
4411,24-Feb-13 01:00:00,3.50,13.770
4412,24-Feb-13 02:00:00,4.31,13.771
4413,24-Feb-13 03:00:00,5.25,13.775
4414,24-Feb-13 04:00:00,5.19,13.765
4415,24-Feb-13 05:00:00,5.44,13.767
4416,24-Feb-13 06:00:00,4.94,13.777
4417,24-Feb-13 07:00:00,4.50,13.791
4418,24-Feb-13 08:00:00,2.81,13.803
4419,24-Feb-13 09:00:00,3.13,13.817
4420,24-Feb-13 10:00:00,8.00,13.833
4421,24-Feb-13 11:00:00,11.19,13.828
4422,24-Feb-13 12:00:00,12.75,13.826
4423,24-Feb-13 13:00:00,14.25,13.826
4424,24-Feb-13 14:00:00,15.31,13.819
4425,24-Feb-13 15:00:00,14.19,13.818
4426,24-Feb-13 16:00:00,13.56,13.822
4427,24-Feb-13 17:00:00,13.31,13.824
4428,24-Feb-13 18:00:00,10.88,13.828
4429,24-Feb-13 19:00:00,9.00,13.839
4430,24-Feb-13 20:00:00,7.63,13.853
4431,24-Feb-13 21:00:00,5.81,13.864
4432,24-Feb-13 22:00:00,5.06,13.874
4433,24-Feb-13 23:00:00,4.00,13.881
4434,25-Feb-13 00:00:00,3.19,13.879
4435,25-Feb-13 01:00:00,2.44,13.883
4436,25-Feb-13 02:00:00,0.88,13.887
4437,25-Feb-13 03:00:00,0.00,13.893
4438,25-Feb-13 04:00:00,-0.94,13.896
4439,25-Feb-13 05:00:00,-1.63,13.894
4440,25-Feb-13 06:00:00,-1.94,13.897
4441,25-Feb-13 07:00:00,-2.25,13.906
4442,25-Feb-13 08:00:00,-2.50,13.912
4443,25-Feb-13 09:00:00,-1.69,13.931
4444,25-Feb-13 10:00:00,-0.31,13.934
4445,25-Feb-13 11:00:00,1.94,13.938
4446,25-Feb-13 12:00:00,3.06,13.937
4447,25-Feb-13 13:00:00,4.13,13.938
4448,25-Feb-13 14:00:00,4.69,13.919
4449,25-Feb-13 15:00:00,5.50,13.911
4450,25-Feb-13 16:00:00,5.00,13.915
4451,25-Feb-13 17:00:00,5.25,13.917
4452,25-Feb-13 18:00:00,3.94,13.907
4453,25-Feb-13 19:00:00,2.50,13.916
4454,25-Feb-13 20:00:00,0.44,13.920
4455,25-Feb-13 21:00:00,-0.75,13.916
4456,25-Feb-13 22:00:00,-1.19,13.920
4457,25-Feb-13 23:00:00,-1.00,13.919
4458,26-Feb-13 00:00:00,-0.75,13.920
4459,26-Feb-13 01:00:00,-0.81,13.923
4460,26-Feb-13 02:00:00,-0.63,13.922
4461,26-Feb-13 03:00:00,-0.56,13.910
4462,26-Feb-13 04:00:00,-0.06,13.903
4463,26-Feb-13 05:00:00,0.38,13.895
4464,26-Feb-13 06:00:00,0.69,13.891
4465,26-Feb-13 07:00:00,0.50,13.888
4466,26-Feb-13 08:00:00,0.56,13.881
4467,26-Feb-13 09:00:00,0.69,13.877
4468,26-Feb-13 10:00:00,0.31,13.861
4469,26-Feb-13 11:00:00,0.31,13.851
4470,26-Feb-13 12:00:00,0.81,13.825
4471,26-Feb-13 13:00:00,1.81,13.787
4472,26-Feb-13 14:00:00,2.38,13.773
4473,26-Feb-13 15:00:00,2.63,13.738
4474,26-Feb-13 16:00:00,2.81,13.712
4475,26-Feb-13 17:00:00,3.06,13.687
4476,26-Feb-13 18:00:00,3.38,13.700
4477,26-Feb-13 19:00:00,3.88,13.685
4478,26-Feb-13 20:00:00,4.00,13.680
4479,26-Feb-13 21:00:00,3.63,13.677
4480,26-Feb-13 22:00:00,3.56,13.686
4481,26-Feb-13 23:00:00,3.69,13.680
4482,27-Feb-13 00:00:00,3.88,13.679
4483,27-Feb-13 01:00:00,3.81,13.671
4484,27-Feb-13 02:00:00,3.63,13.665
4485,27-Feb-13 03:00:00,3.63,13.670
4486,27-Feb-13 04:00:00,3.75,13.661
4487,27-Feb-13 05:00:00,3.88,13.663
4488,27-Feb-13 06:00:00,3.94,13.672
4489,27-Feb-13 07:00:00,3.88,13.682
4490,27-Feb-13 08:00:00,3.75,13.693
4491,27-Feb-13 09:00:00,4.31,13.716
4492,27-Feb-13 10:00:00,7.75,13.727
4493,27-Feb-13 11:00:00,9.56,13.730
4494,27-Feb-13 12:00:00,9.19,13.736
4495,27-Feb-13 13:00:00,8.63,13.738
4496,27-Feb-13 14:00:00,9.75,13.732
4497,27-Feb-13 15:00:00,8.75,13.727
4498,27-Feb-13 16:00:00,9.63,13.723
4499,27-Feb-13 17:00:00,9.69,13.727
4500,27-Feb-13 18:00:00,8.13,13.725
4501,27-Feb-13 19:00:00,6.75,13.724
4502,27-Feb-13 20:00:00,5.19,13.731
4503,27-Feb-13 21:00:00,4.25,13.730
4504,27-Feb-13 22:00:00,4.31,13.730
4505,27-Feb-13 23:00:00,4.25,13.723
4506,28-Feb-13 00:00:00,3.75,13.718
4507,28-Feb-13 01:00:00,3.50,13.707
4508,28-Feb-13 02:00:00,3.19,13.709
4509,28-Feb-13 03:00:00,3.13,13.705
4510,28-Feb-13 04:00:00,2.69,13.703
4511,28-Feb-13 05:00:00,2.19,13.710
4512,28-Feb-13 06:00:00,1.75,13.713
4513,28-Feb-13 07:00:00,1.69,13.715
4514,28-Feb-13 08:00:00,1.63,13.719
4515,28-Feb-13 09:00:00,1.75,13.721
4516,28-Feb-13 10:00:00,1.94,13.725
4517,28-Feb-13 11:00:00,4.25,13.725
4518,28-Feb-13 12:00:00,6.00,13.729
4519,28-Feb-13 13:00:00,4.56,13.727
4520,28-Feb-13 14:00:00,6.00,13.722
4521,28-Feb-13 15:00:00,5.13,13.728
4522,28-Feb-13 16:00:00,4.56,13.732
