
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.501"
Session Name,FCR_inf_101416,,Exported,"Aqua4Plus 1.9.302"
# Records,  11021 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.13,13.881,
,Maximum,19.56,14.591,
,Mean,8.47,14.324,
,Variance,21.198,0.0145,
,Std Deviation,4.604,0.1206,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
5665,12-Dec-16 16:00:00,7.50,14.222
5666,12-Dec-16 16:15:00,7.50,14.226
5667,12-Dec-16 16:30:00,7.44,14.226
5668,12-Dec-16 16:45:00,7.31,14.231
5669,12-Dec-16 17:00:00,7.25,14.234
5670,12-Dec-16 17:15:00,7.13,14.233
5671,12-Dec-16 17:30:00,7.06,14.235
5672,12-Dec-16 17:45:00,6.94,14.241
5673,12-Dec-16 18:00:00,6.88,14.243
5674,12-Dec-16 18:15:00,6.75,14.248
5675,12-Dec-16 18:30:00,6.63,14.252
5676,12-Dec-16 18:45:00,6.56,14.250
5677,12-Dec-16 19:00:00,6.50,14.253
5678,12-Dec-16 19:15:00,6.44,14.257
5679,12-Dec-16 19:30:00,6.31,14.262
5680,12-Dec-16 19:45:00,6.25,14.263
5681,12-Dec-16 20:00:00,6.19,14.269
5682,12-Dec-16 20:15:00,6.13,14.273
5683,12-Dec-16 20:30:00,6.06,14.274
5684,12-Dec-16 20:45:00,6.00,14.279
5685,12-Dec-16 21:00:00,6.00,14.282
5686,12-Dec-16 21:15:00,5.94,14.282
5687,12-Dec-16 21:30:00,5.94,14.279
5688,12-Dec-16 21:45:00,5.88,14.278
5689,12-Dec-16 22:00:00,5.88,14.280
5690,12-Dec-16 22:15:00,5.88,14.282
5691,12-Dec-16 22:30:00,5.88,14.284
5692,12-Dec-16 22:45:00,5.81,14.287
5693,12-Dec-16 23:00:00,5.81,14.288
5694,12-Dec-16 23:15:00,5.75,14.290
5695,12-Dec-16 23:30:00,5.75,14.293
5696,12-Dec-16 23:45:00,5.69,14.294
5697,13-Dec-16 00:00:00,5.69,14.299
5698,13-Dec-16 00:15:00,5.63,14.302
5699,13-Dec-16 00:30:00,5.63,14.302
5700,13-Dec-16 00:45:00,5.63,14.305
5701,13-Dec-16 01:00:00,5.56,14.308
5702,13-Dec-16 01:15:00,5.56,14.308
5703,13-Dec-16 01:30:00,5.50,14.307
5704,13-Dec-16 01:45:00,5.50,14.313
5705,13-Dec-16 02:00:00,5.50,14.315
5706,13-Dec-16 02:15:00,5.50,14.315
5707,13-Dec-16 02:30:00,5.44,14.316
5708,13-Dec-16 02:45:00,5.44,14.320
5709,13-Dec-16 03:00:00,5.44,14.323
5710,13-Dec-16 03:15:00,5.44,14.323
5711,13-Dec-16 03:30:00,5.44,14.317
5712,13-Dec-16 03:45:00,5.44,14.314
5713,13-Dec-16 04:00:00,5.38,14.314
5714,13-Dec-16 04:15:00,5.38,14.312
5715,13-Dec-16 04:30:00,5.38,14.313
5716,13-Dec-16 04:45:00,5.38,14.314
5717,13-Dec-16 05:00:00,5.38,14.306
5718,13-Dec-16 05:15:00,5.38,14.306
5719,13-Dec-16 05:30:00,5.38,14.299
5720,13-Dec-16 05:45:00,5.38,14.302
5721,13-Dec-16 06:00:00,5.38,14.306
5722,13-Dec-16 06:15:00,5.38,14.306
5723,13-Dec-16 06:30:00,5.31,14.310
5724,13-Dec-16 06:45:00,5.31,14.303
5725,13-Dec-16 07:00:00,5.31,14.306
5726,13-Dec-16 07:15:00,5.31,14.308
5727,13-Dec-16 07:30:00,5.25,14.308
5728,13-Dec-16 07:45:00,5.25,14.304
5729,13-Dec-16 08:00:00,5.25,14.305
5730,13-Dec-16 08:15:00,5.25,14.308
5731,13-Dec-16 08:30:00,5.31,14.310
5732,13-Dec-16 08:45:00,5.31,14.306
5733,13-Dec-16 09:00:00,5.31,14.305
5734,13-Dec-16 09:15:00,5.38,14.307
5735,13-Dec-16 09:30:00,5.44,14.307
5736,13-Dec-16 09:45:00,5.50,14.310
5737,13-Dec-16 10:00:00,5.56,14.309
5738,13-Dec-16 10:15:00,5.69,14.313
5739,13-Dec-16 10:30:00,5.75,14.315
5740,13-Dec-16 10:45:00,5.81,14.314
5741,13-Dec-16 11:00:00,5.94,14.317
5742,13-Dec-16 11:15:00,6.00,14.322
5743,13-Dec-16 11:30:00,6.06,14.322
5744,13-Dec-16 11:45:00,6.19,14.318
5745,13-Dec-16 12:00:00,6.25,14.312
5746,13-Dec-16 12:15:00,6.31,14.310
5747,13-Dec-16 12:30:00,6.38,14.304
5748,13-Dec-16 12:45:00,6.38,14.303
5749,13-Dec-16 13:00:00,6.44,14.299
5750,13-Dec-16 13:15:00,6.56,14.296
5751,13-Dec-16 13:30:00,6.56,14.289
5752,13-Dec-16 13:45:00,6.63,14.282
5753,13-Dec-16 14:00:00,6.69,14.276
5754,13-Dec-16 14:15:00,6.75,14.266
5755,13-Dec-16 14:30:00,6.69,14.261
5756,13-Dec-16 14:45:00,6.69,14.256
5757,13-Dec-16 15:00:00,6.69,14.262
5758,13-Dec-16 15:15:00,6.63,14.266
5759,13-Dec-16 15:30:00,6.63,14.264
5760,13-Dec-16 15:45:00,6.56,14.271
5761,13-Dec-16 16:00:00,6.56,14.275
5762,13-Dec-16 16:15:00,6.50,14.271
5763,13-Dec-16 16:30:00,6.50,14.266
5764,13-Dec-16 16:45:00,6.50,14.259
5765,13-Dec-16 17:00:00,6.50,14.256
5766,13-Dec-16 17:15:00,6.44,14.260
5767,13-Dec-16 17:30:00,6.44,14.258
5768,13-Dec-16 17:45:00,6.38,14.256
5769,13-Dec-16 18:00:00,6.38,14.256
5770,13-Dec-16 18:15:00,6.38,14.253
5771,13-Dec-16 18:30:00,6.31,14.249
5772,13-Dec-16 18:45:00,6.31,14.251
5773,13-Dec-16 19:00:00,6.31,14.253
5774,13-Dec-16 19:15:00,6.31,14.252
5775,13-Dec-16 19:30:00,6.25,14.249
5776,13-Dec-16 19:45:00,6.25,14.250
5777,13-Dec-16 20:00:00,6.25,14.248
5778,13-Dec-16 20:15:00,6.25,14.252
5779,13-Dec-16 20:30:00,6.25,14.251
5780,13-Dec-16 20:45:00,6.19,14.253
5781,13-Dec-16 21:00:00,6.25,14.248
5782,13-Dec-16 21:15:00,6.19,14.247
5783,13-Dec-16 21:30:00,6.19,14.249
5784,13-Dec-16 21:45:00,6.19,14.254
5785,13-Dec-16 22:00:00,6.19,14.250
5786,13-Dec-16 22:15:00,6.19,14.248
5787,13-Dec-16 22:30:00,6.19,14.246
5788,13-Dec-16 22:45:00,6.19,14.246
5789,13-Dec-16 23:00:00,6.19,14.245
5790,13-Dec-16 23:15:00,6.19,14.244
5791,13-Dec-16 23:30:00,6.19,14.246
5792,13-Dec-16 23:45:00,6.19,14.245
5793,14-Dec-16 00:00:00,6.19,14.245
5794,14-Dec-16 00:15:00,6.13,14.246
5795,14-Dec-16 00:30:00,6.13,14.241
5796,14-Dec-16 00:45:00,6.06,14.239
5797,14-Dec-16 01:00:00,6.00,14.235
5798,14-Dec-16 01:15:00,5.94,14.236
5799,14-Dec-16 01:30:00,5.88,14.239
5800,14-Dec-16 01:45:00,5.75,14.242
5801,14-Dec-16 02:00:00,5.75,14.242
5802,14-Dec-16 02:15:00,5.63,14.244
5803,14-Dec-16 02:30:00,5.56,14.248
5804,14-Dec-16 02:45:00,5.56,14.249
5805,14-Dec-16 03:00:00,5.56,14.251
5806,14-Dec-16 03:15:00,5.50,14.254
5807,14-Dec-16 03:30:00,5.44,14.255
5808,14-Dec-16 03:45:00,5.38,14.256
5809,14-Dec-16 04:00:00,5.38,14.257
5810,14-Dec-16 04:15:00,5.31,14.258
5811,14-Dec-16 04:30:00,5.25,14.258
5812,14-Dec-16 04:45:00,5.25,14.258
5813,14-Dec-16 05:00:00,5.19,14.257
5814,14-Dec-16 05:15:00,5.13,14.256
5815,14-Dec-16 05:30:00,5.06,14.258
5816,14-Dec-16 05:45:00,5.06,14.257
5817,14-Dec-16 06:00:00,5.00,14.258
5818,14-Dec-16 06:15:00,4.94,14.261
5819,14-Dec-16 06:30:00,4.94,14.264
5820,14-Dec-16 06:45:00,4.94,14.264
5821,14-Dec-16 07:00:00,4.88,14.269
5822,14-Dec-16 07:15:00,4.88,14.272
5823,14-Dec-16 07:30:00,4.88,14.276
5824,14-Dec-16 07:45:00,4.81,14.275
5825,14-Dec-16 08:00:00,4.81,14.276
5826,14-Dec-16 08:15:00,4.81,14.274
5827,14-Dec-16 08:30:00,4.81,14.277
5828,14-Dec-16 08:45:00,4.81,14.286
5829,14-Dec-16 09:00:00,4.88,14.288
5830,14-Dec-16 09:15:00,4.88,14.293
5831,14-Dec-16 09:30:00,4.88,14.291
5832,14-Dec-16 09:45:00,4.94,14.290
5833,14-Dec-16 10:00:00,5.00,14.289
5834,14-Dec-16 10:15:00,5.00,14.287
5835,14-Dec-16 10:30:00,5.06,14.291
5836,14-Dec-16 10:45:00,5.13,14.294
5837,14-Dec-16 11:00:00,5.19,14.296
5838,14-Dec-16 11:15:00,5.25,14.295
5839,14-Dec-16 11:30:00,5.31,14.291
5840,14-Dec-16 11:45:00,5.44,14.292
5841,14-Dec-16 12:00:00,5.50,14.289
5842,14-Dec-16 12:15:00,5.63,14.291
5843,14-Dec-16 12:30:00,5.69,14.287
5844,14-Dec-16 12:45:00,5.75,14.282
5845,14-Dec-16 13:00:00,5.81,14.282
5846,14-Dec-16 13:15:00,5.88,14.277
5847,14-Dec-16 13:30:00,5.88,14.275
5848,14-Dec-16 13:45:00,5.94,14.270
5849,14-Dec-16 14:00:00,5.94,14.270
5850,14-Dec-16 14:15:00,5.88,14.271
5851,14-Dec-16 14:30:00,5.88,14.270
5852,14-Dec-16 14:45:00,5.88,14.267
5853,14-Dec-16 15:00:00,5.88,14.267
5854,14-Dec-16 15:15:00,5.88,14.264
5855,14-Dec-16 15:30:00,5.88,14.263
5856,14-Dec-16 15:45:00,5.94,14.262
5857,14-Dec-16 16:00:00,5.88,14.260
5858,14-Dec-16 16:15:00,5.88,14.256
5859,14-Dec-16 16:30:00,5.81,14.257
5860,14-Dec-16 16:45:00,5.81,14.256
5861,14-Dec-16 17:00:00,5.81,14.255
5862,14-Dec-16 17:15:00,5.75,14.254
5863,14-Dec-16 17:30:00,5.75,14.254
5864,14-Dec-16 17:45:00,5.69,14.253
5865,14-Dec-16 18:00:00,5.63,14.255
5866,14-Dec-16 18:15:00,5.63,14.252
5867,14-Dec-16 18:30:00,5.56,14.250
5868,14-Dec-16 18:45:00,5.56,14.249
5869,14-Dec-16 19:00:00,5.50,14.250
5870,14-Dec-16 19:15:00,5.50,14.251
5871,14-Dec-16 19:30:00,5.38,14.247
5872,14-Dec-16 19:45:00,5.38,14.245
5873,14-Dec-16 20:00:00,5.31,14.247
5874,14-Dec-16 20:15:00,5.25,14.245
5875,14-Dec-16 20:30:00,5.25,14.245
5876,14-Dec-16 20:45:00,5.19,14.242
5877,14-Dec-16 21:00:00,5.19,14.246
5878,14-Dec-16 21:15:00,5.19,14.240
5879,14-Dec-16 21:30:00,5.13,14.239
5880,14-Dec-16 21:45:00,5.06,14.235
5881,14-Dec-16 22:00:00,5.06,14.234
5882,14-Dec-16 22:15:00,5.06,14.237
5883,14-Dec-16 22:30:00,5.06,14.237
5884,14-Dec-16 22:45:00,5.06,14.233
5885,14-Dec-16 23:00:00,5.00,14.227
5886,14-Dec-16 23:15:00,5.00,14.230
5887,14-Dec-16 23:30:00,5.00,14.233
5888,14-Dec-16 23:45:00,5.00,14.233
5889,15-Dec-16 00:00:00,5.00,14.236
5890,15-Dec-16 00:15:00,5.00,14.229
5891,15-Dec-16 00:30:00,5.00,14.230
5892,15-Dec-16 00:45:00,5.00,14.227
5893,15-Dec-16 01:00:00,5.00,14.220
5894,15-Dec-16 01:15:00,5.00,14.219
5895,15-Dec-16 01:30:00,5.00,14.220
5896,15-Dec-16 01:45:00,5.00,14.216
5897,15-Dec-16 02:00:00,5.00,14.213
5898,15-Dec-16 02:15:00,4.94,14.213
5899,15-Dec-16 02:30:00,5.00,14.209
5900,15-Dec-16 02:45:00,4.94,14.212
5901,15-Dec-16 03:00:00,4.88,14.208
5902,15-Dec-16 03:15:00,4.81,14.205
5903,15-Dec-16 03:30:00,4.75,14.201
5904,15-Dec-16 03:45:00,4.69,14.202
5905,15-Dec-16 04:00:00,4.56,14.205
5906,15-Dec-16 04:15:00,4.50,14.200
5907,15-Dec-16 04:30:00,4.44,14.201
5908,15-Dec-16 04:45:00,4.31,14.197
5909,15-Dec-16 05:00:00,4.19,14.207
5910,15-Dec-16 05:15:00,4.00,14.201
5911,15-Dec-16 05:30:00,3.88,14.200
5912,15-Dec-16 05:45:00,3.75,14.211
5913,15-Dec-16 06:00:00,3.63,14.222
5914,15-Dec-16 06:15:00,3.50,14.224
5915,15-Dec-16 06:30:00,3.31,14.230
5916,15-Dec-16 06:45:00,3.13,14.232
5917,15-Dec-16 07:00:00,3.00,14.239
5918,15-Dec-16 07:15:00,2.88,14.238
5919,15-Dec-16 07:30:00,2.81,14.240
5920,15-Dec-16 07:45:00,2.69,14.246
5921,15-Dec-16 08:00:00,2.63,14.246
5922,15-Dec-16 08:15:00,2.63,14.248
5923,15-Dec-16 08:30:00,2.50,14.252
5924,15-Dec-16 08:45:00,2.38,14.257
5925,15-Dec-16 09:00:00,2.31,14.262
5926,15-Dec-16 09:15:00,2.25,14.269
5927,15-Dec-16 09:30:00,2.19,14.272
5928,15-Dec-16 09:45:00,2.13,14.281
5929,15-Dec-16 10:00:00,2.13,14.278
5930,15-Dec-16 10:15:00,2.06,14.282
5931,15-Dec-16 10:30:00,2.06,14.285
5932,15-Dec-16 10:45:00,2.06,14.284
5933,15-Dec-16 11:00:00,2.00,14.287
5934,15-Dec-16 11:15:00,2.00,14.292
5935,15-Dec-16 11:30:00,2.00,14.293
5936,15-Dec-16 11:45:00,2.00,14.291
5937,15-Dec-16 12:00:00,2.00,14.290
5938,15-Dec-16 12:15:00,2.06,14.285
5939,15-Dec-16 12:30:00,2.06,14.287
5940,15-Dec-16 12:45:00,2.13,14.288
5941,15-Dec-16 13:00:00,2.19,14.290
5942,15-Dec-16 13:15:00,2.25,14.291
5943,15-Dec-16 13:30:00,2.31,14.291
5944,15-Dec-16 13:45:00,2.38,14.290
5945,15-Dec-16 14:00:00,2.38,14.291
5946,15-Dec-16 14:15:00,2.44,14.292
5947,15-Dec-16 14:30:00,2.38,14.292
5948,15-Dec-16 14:45:00,2.31,14.300
5949,15-Dec-16 15:00:00,2.38,14.299
5950,15-Dec-16 15:15:00,2.31,14.297
5951,15-Dec-16 15:30:00,2.19,14.300
5952,15-Dec-16 15:45:00,2.13,14.300
5953,15-Dec-16 16:00:00,2.06,14.300
5954,15-Dec-16 16:15:00,1.94,14.308
5955,15-Dec-16 16:30:00,1.81,14.307
5956,15-Dec-16 16:45:00,1.69,14.314
5957,15-Dec-16 17:00:00,1.63,14.315
5958,15-Dec-16 17:15:00,1.56,14.323
5959,15-Dec-16 17:30:00,1.56,14.332
5960,15-Dec-16 17:45:00,1.56,14.339
5961,15-Dec-16 18:00:00,1.50,14.343
5962,15-Dec-16 18:15:00,1.44,14.351
5963,15-Dec-16 18:30:00,1.44,14.355
5964,15-Dec-16 18:45:00,1.38,14.353
5965,15-Dec-16 19:00:00,1.25,14.361
5966,15-Dec-16 19:15:00,1.25,14.369
5967,15-Dec-16 19:30:00,1.13,14.372
5968,15-Dec-16 19:45:00,1.13,14.375
5969,15-Dec-16 20:00:00,1.13,14.372
5970,15-Dec-16 20:15:00,1.06,14.375
5971,15-Dec-16 20:30:00,1.00,14.375
5972,15-Dec-16 20:45:00,0.94,14.375
5973,15-Dec-16 21:00:00,0.88,14.378
5974,15-Dec-16 21:15:00,0.88,14.380
5975,15-Dec-16 21:30:00,0.88,14.383
5976,15-Dec-16 21:45:00,0.88,14.386
5977,15-Dec-16 22:00:00,0.88,14.382
5978,15-Dec-16 22:15:00,0.81,14.381
5979,15-Dec-16 22:30:00,0.75,14.381
5980,15-Dec-16 22:45:00,0.75,14.387
5981,15-Dec-16 23:00:00,0.69,14.386
5982,15-Dec-16 23:15:00,0.69,14.384
5983,15-Dec-16 23:30:00,0.69,14.386
5984,15-Dec-16 23:45:00,0.69,14.385
5985,16-Dec-16 00:00:00,0.69,14.382
5986,16-Dec-16 00:15:00,0.63,14.384
5987,16-Dec-16 00:30:00,0.63,14.387
5988,16-Dec-16 00:45:00,0.63,14.389
5989,16-Dec-16 01:00:00,0.63,14.389
5990,16-Dec-16 01:15:00,0.56,14.396
5991,16-Dec-16 01:30:00,0.56,14.392
5992,16-Dec-16 01:45:00,0.56,14.393
5993,16-Dec-16 02:00:00,0.56,14.388
5994,16-Dec-16 02:15:00,0.56,14.392
5995,16-Dec-16 02:30:00,0.50,14.390
5996,16-Dec-16 02:45:00,0.50,14.398
5997,16-Dec-16 03:00:00,0.44,14.396
5998,16-Dec-16 03:15:00,0.38,14.389
5999,16-Dec-16 03:30:00,0.31,14.386
6000,16-Dec-16 03:45:00,0.38,14.389
6001,16-Dec-16 04:00:00,0.38,14.385
6002,16-Dec-16 04:15:00,0.31,14.389
6003,16-Dec-16 04:30:00,0.31,14.381
6004,16-Dec-16 04:45:00,0.38,14.385
6005,16-Dec-16 05:00:00,0.38,14.381
6006,16-Dec-16 05:15:00,0.38,14.373
6007,16-Dec-16 05:30:00,0.38,14.376
6008,16-Dec-16 05:45:00,0.38,14.376
6009,16-Dec-16 06:00:00,0.38,14.375
6010,16-Dec-16 06:15:00,0.38,14.381
6011,16-Dec-16 06:30:00,0.44,14.384
6012,16-Dec-16 06:45:00,0.44,14.386
6013,16-Dec-16 07:00:00,0.44,14.388
6014,16-Dec-16 07:15:00,0.44,14.391
6015,16-Dec-16 07:30:00,0.50,14.396
6016,16-Dec-16 07:45:00,0.50,14.397
6017,16-Dec-16 08:00:00,0.50,14.398
6018,16-Dec-16 08:15:00,0.50,14.401
6019,16-Dec-16 08:30:00,0.50,14.406
6020,16-Dec-16 08:45:00,0.56,14.404
6021,16-Dec-16 09:00:00,0.56,14.410
6022,16-Dec-16 09:15:00,0.56,14.413
6023,16-Dec-16 09:30:00,0.63,14.408
6024,16-Dec-16 09:45:00,0.69,14.408
6025,16-Dec-16 10:00:00,0.75,14.413
6026,16-Dec-16 10:15:00,0.75,14.417
6027,16-Dec-16 10:30:00,0.81,14.420
6028,16-Dec-16 10:45:00,0.81,14.415
6029,16-Dec-16 11:00:00,0.94,14.412
6030,16-Dec-16 11:15:00,1.00,14.412
6031,16-Dec-16 11:30:00,1.13,14.409
6032,16-Dec-16 11:45:00,1.19,14.405
6033,16-Dec-16 12:00:00,1.31,14.407
6034,16-Dec-16 12:15:00,1.31,14.404
6035,16-Dec-16 12:30:00,1.38,14.398
6036,16-Dec-16 12:45:00,1.44,14.395
6037,16-Dec-16 13:00:00,1.44,14.390
6038,16-Dec-16 13:15:00,1.50,14.394
6039,16-Dec-16 13:30:00,1.56,14.390
6040,16-Dec-16 13:45:00,1.56,14.388
6041,16-Dec-16 14:00:00,1.56,14.383
6042,16-Dec-16 14:15:00,1.56,14.381
6043,16-Dec-16 14:30:00,1.63,14.381
6044,16-Dec-16 14:45:00,1.63,14.378
6045,16-Dec-16 15:00:00,1.63,14.378
6046,16-Dec-16 15:15:00,1.63,14.377
6047,16-Dec-16 15:30:00,1.63,14.377
6048,16-Dec-16 15:45:00,1.63,14.376
6049,16-Dec-16 16:00:00,1.63,14.379
6050,16-Dec-16 16:15:00,1.63,14.373
6051,16-Dec-16 16:30:00,1.63,14.373
6052,16-Dec-16 16:45:00,1.63,14.370
6053,16-Dec-16 17:00:00,1.63,14.370
6054,16-Dec-16 17:15:00,1.56,14.359
6055,16-Dec-16 17:30:00,1.50,14.368
6056,16-Dec-16 17:45:00,1.50,14.367
6057,16-Dec-16 18:00:00,1.50,14.364
6058,16-Dec-16 18:15:00,1.50,14.363
6059,16-Dec-16 18:30:00,1.50,14.364
6060,16-Dec-16 18:45:00,1.50,14.355
6061,16-Dec-16 19:00:00,1.44,14.361
6062,16-Dec-16 19:15:00,1.44,14.357
6063,16-Dec-16 19:30:00,1.44,14.358
6064,16-Dec-16 19:45:00,1.44,14.356
6065,16-Dec-16 20:00:00,1.38,14.355
6066,16-Dec-16 20:15:00,1.38,14.353
6067,16-Dec-16 20:30:00,1.44,14.347
6068,16-Dec-16 20:45:00,1.38,14.347
6069,16-Dec-16 21:00:00,1.38,14.356
6070,16-Dec-16 21:15:00,1.31,14.349
6071,16-Dec-16 21:30:00,1.31,14.344
6072,16-Dec-16 21:45:00,1.31,14.342
6073,16-Dec-16 22:00:00,1.31,14.345
6074,16-Dec-16 22:15:00,1.31,14.343
6075,16-Dec-16 22:30:00,1.31,14.340
6076,16-Dec-16 22:45:00,1.31,14.337
6077,16-Dec-16 23:00:00,1.31,14.333
6078,16-Dec-16 23:15:00,1.31,14.334
6079,16-Dec-16 23:30:00,1.31,14.327
6080,16-Dec-16 23:45:00,1.31,14.325
6081,17-Dec-16 00:00:00,1.31,14.325
6082,17-Dec-16 00:15:00,1.31,14.315
6083,17-Dec-16 00:30:00,1.31,14.313
6084,17-Dec-16 00:45:00,1.31,14.310
6085,17-Dec-16 01:00:00,1.31,14.308
6086,17-Dec-16 01:15:00,1.31,14.305
6087,17-Dec-16 01:30:00,1.31,14.301
6088,17-Dec-16 01:45:00,1.38,14.298
6089,17-Dec-16 02:00:00,1.31,14.292
6090,17-Dec-16 02:15:00,1.38,14.295
6091,17-Dec-16 02:30:00,1.38,14.292
6092,17-Dec-16 02:45:00,1.38,14.289
6093,17-Dec-16 03:00:00,1.38,14.272
6094,17-Dec-16 03:15:00,1.44,14.266
6095,17-Dec-16 03:30:00,1.44,14.268
6096,17-Dec-16 03:45:00,1.44,14.266
6097,17-Dec-16 04:00:00,1.44,14.259
6098,17-Dec-16 04:15:00,1.50,14.256
6099,17-Dec-16 04:30:00,1.50,14.252
6100,17-Dec-16 04:45:00,1.50,14.250
6101,17-Dec-16 05:00:00,1.56,14.248
6102,17-Dec-16 05:15:00,1.56,14.246
6103,17-Dec-16 05:30:00,1.63,14.242
6104,17-Dec-16 05:45:00,1.63,14.237
6105,17-Dec-16 06:00:00,1.69,14.239
6106,17-Dec-16 06:15:00,1.69,14.236
6107,17-Dec-16 06:30:00,1.75,14.227
6108,17-Dec-16 06:45:00,1.75,14.225
6109,17-Dec-16 07:00:00,1.81,14.223
6110,17-Dec-16 07:15:00,1.88,14.218
6111,17-Dec-16 07:30:00,1.88,14.227
6112,17-Dec-16 07:45:00,1.94,14.221
6113,17-Dec-16 08:00:00,2.00,14.217
6114,17-Dec-16 08:15:00,2.06,14.215
6115,17-Dec-16 08:30:00,2.13,14.218
6116,17-Dec-16 08:45:00,2.13,14.217
6117,17-Dec-16 09:00:00,2.25,14.218
6118,17-Dec-16 09:15:00,2.31,14.217
6119,17-Dec-16 09:30:00,2.38,14.217
6120,17-Dec-16 09:45:00,2.44,14.216
6121,17-Dec-16 10:00:00,2.63,14.215
6122,17-Dec-16 10:15:00,2.75,14.214
6123,17-Dec-16 10:30:00,2.81,14.214
6124,17-Dec-16 10:45:00,3.00,14.213
6125,17-Dec-16 11:00:00,3.13,14.210
6126,17-Dec-16 11:15:00,3.19,14.210
6127,17-Dec-16 11:30:00,3.31,14.213
6128,17-Dec-16 11:45:00,3.44,14.209
6129,17-Dec-16 12:00:00,3.56,14.198
6130,17-Dec-16 12:15:00,3.75,14.199
6131,17-Dec-16 12:30:00,3.94,14.199
6132,17-Dec-16 12:45:00,4.13,14.195
6133,17-Dec-16 13:00:00,4.25,14.194
6134,17-Dec-16 13:15:00,4.50,14.189
6135,17-Dec-16 13:30:00,4.56,14.189
6136,17-Dec-16 13:45:00,4.69,14.188
6137,17-Dec-16 14:00:00,4.81,14.187
6138,17-Dec-16 14:15:00,5.00,14.185
6139,17-Dec-16 14:30:00,5.06,14.185
6140,17-Dec-16 14:45:00,5.19,14.183
6141,17-Dec-16 15:00:00,5.25,14.184
6142,17-Dec-16 15:15:00,5.38,14.181
6143,17-Dec-16 15:30:00,5.44,14.184
6144,17-Dec-16 15:45:00,5.50,14.183
6145,17-Dec-16 16:00:00,5.50,14.182
6146,17-Dec-16 16:15:00,5.50,14.188
6147,17-Dec-16 16:30:00,5.56,14.186
6148,17-Dec-16 16:45:00,5.50,14.186
6149,17-Dec-16 17:00:00,5.50,14.183
6150,17-Dec-16 17:15:00,5.44,14.185
6151,17-Dec-16 17:30:00,5.44,14.185
6152,17-Dec-16 17:45:00,5.38,14.188
6153,17-Dec-16 18:00:00,5.31,14.192
6154,17-Dec-16 18:15:00,5.25,14.193
6155,17-Dec-16 18:30:00,5.25,14.193
6156,17-Dec-16 18:45:00,5.19,14.195
6157,17-Dec-16 19:00:00,5.19,14.195
6158,17-Dec-16 19:15:00,5.13,14.196
6159,17-Dec-16 19:30:00,5.06,14.194
6160,17-Dec-16 19:45:00,5.06,14.200
6161,17-Dec-16 20:00:00,5.00,14.197
6162,17-Dec-16 20:15:00,4.94,14.197
6163,17-Dec-16 20:30:00,4.88,14.196
6164,17-Dec-16 20:45:00,4.88,14.196
6165,17-Dec-16 21:00:00,4.88,14.197
6166,17-Dec-16 21:15:00,4.88,14.199
6167,17-Dec-16 21:30:00,4.88,14.196
6168,17-Dec-16 21:45:00,4.88,14.199
6169,17-Dec-16 22:00:00,4.94,14.201
6170,17-Dec-16 22:15:00,5.00,14.200
6171,17-Dec-16 22:30:00,5.00,14.196
6172,17-Dec-16 22:45:00,5.00,14.197
6173,17-Dec-16 23:00:00,5.06,14.195
6174,17-Dec-16 23:15:00,5.13,14.197
6175,17-Dec-16 23:30:00,5.19,14.191
6176,17-Dec-16 23:45:00,5.19,14.192
6177,18-Dec-16 00:00:00,5.25,14.190
6178,18-Dec-16 00:15:00,5.31,14.184
6179,18-Dec-16 00:30:00,5.38,14.179
6180,18-Dec-16 00:45:00,5.44,14.177
6181,18-Dec-16 01:00:00,5.50,14.175
6182,18-Dec-16 01:15:00,5.63,14.171
6183,18-Dec-16 01:30:00,5.75,14.171
6184,18-Dec-16 01:45:00,5.88,14.165
6185,18-Dec-16 02:00:00,6.00,14.167
6186,18-Dec-16 02:15:00,6.06,14.167
6187,18-Dec-16 02:30:00,6.19,14.162
6188,18-Dec-16 02:45:00,6.25,14.163
6189,18-Dec-16 03:00:00,6.31,14.162
6190,18-Dec-16 03:15:00,6.38,14.162
6191,18-Dec-16 03:30:00,6.56,14.160
6192,18-Dec-16 03:45:00,6.63,14.153
6193,18-Dec-16 04:00:00,6.69,14.152
6194,18-Dec-16 04:15:00,6.75,14.154
6195,18-Dec-16 04:30:00,6.81,14.154
6196,18-Dec-16 04:45:00,6.88,14.154
6197,18-Dec-16 05:00:00,6.88,14.153
6198,18-Dec-16 05:15:00,6.88,14.153
6199,18-Dec-16 05:30:00,6.94,14.152
6200,18-Dec-16 05:45:00,6.94,14.151
